team,opponent,date,time,day,comp,round,venue,result,gf,ga,matches_attendance,matches_captain,matches_formation,matches_referee,shooting_standard_gls,shooting_standard_sh,shooting_standard_sot,shooting_standard_sot%,shooting_standard_g/sh,shooting_standard_g/sot,shooting_standard_dist,shooting_standard_fk,shooting_standard_pk,shooting_standard_pkatt,possession_poss,possession_touches_touches,possession_touches_def_pen,possession_touches_def_3rd,possession_touches_mid_3rd,possession_touches_att_3rd,possession_touches_att_pen,possession_touches_live,possession_dribbles_succ,possession_dribbles_att,possession_dribbles_succ%,possession_dribbles_#pl,possession_dribbles_megs,possession_carries_carries,possession_carries_totdist,possession_carries_prgdist,possession_carries_prog,possession_carries_1/3,possession_carries_cpa,possession_carries_mis,possession_carries_dis,possession_receiving_targ,possession_receiving_rec,possession_receiving_rec%,possession_receiving_prog,passing_total_cmp,passing_total_att,passing_total_cmp%,passing_total_totdist,passing_total_prgdist,passing_short_cmp,passing_short_att,passing_short_cmp%,passing_medium_cmp,passing_medium_att,passing_medium_cmp%,passing_long_cmp,passing_long_att,passing_long_cmp%,passing_ast,passing_kp,passing_1/3,passing_ppa,passing_crspa,passing_prog,defense_tackles_tkl,defense_tackles_tklw,defense_tackles_def_3rd,defense_tackles_mid_3rd,defense_tackles_att_3rd,defense_vs_dribbles_tkl,defense_vs_dribbles_att,defense_vs_dribbles_tkl%,defense_vs_dribbles_past,defense_pressures_press,defense_pressures_succ,defense_pressures_%,defense_pressures_def_3rd,defense_pressures_mid_3rd,defense_pressures_att_3rd,defense_blocks_blocks,defense_blocks_sh,defense_blocks_shsv,defense_blocks_pass,defense_int,defense_tkl+int,defense_clr,defense_err
Nottingham Forest,Manchester City,2022-08-31,19:30,Wed,Premier League,Matchweek 5,Away,L,0.0,6.0,53409.0,Joe Worrall,5-3-2,Paul Tierney,0.0,8.0,1.0,12.5,0.0,0.0,,,0.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,8.0,,,,,,,,,,,,,,,,,,13.0,,,
Manchester City,Nott'ham Forest,2022-08-31,19:30,Wed,Premier League,Matchweek 5,Home,W,6.0,0.0,53409.0,İlkay Gündoğan,4-3-3,Paul Tierney,6.0,17.0,9.0,52.9,0.35,0.67,,,0.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,10.0,,,,,,,,,,,,,,,,,,5.0,,,
Liverpool,Newcastle Utd,2022-08-31,20:00,Wed,Premier League,Matchweek 5,Home,W,2.0,1.0,,Jordan Henderson,4-3-3,Andre Marriner,2.0,23.0,6.0,26.1,0.09,0.33,,,0.0,0.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,7.0,,,,,,,,,,,,,,,,,,6.0,,,
Newcastle United,Liverpool,2022-08-31,20:00,Wed,Premier League,Matchweek 5,Away,L,1.0,2.0,,Jamaal Lascelles,4-3-3,Andre Marriner,1.0,5.0,2.0,40.0,0.2,0.5,,,0.0,0.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,10.0,,,,,,,,,,,,,,,,,,16.0,,,
Tottenham Hotspur,West Ham,2022-08-31,19:45,Wed,Premier League,Matchweek 5,Away,D,1.0,1.0,,Hugo Lloris,3-4-3,Peter Bankes,0.0,13.0,4.0,30.8,0.0,0.0,,,0.0,0.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,6.0,,,
Bournemouth,Wolves,2022-08-31,19:30,Wed,Premier League,Matchweek 5,Home,D,0,0,10113.0,Lloyd Kelly,4-4-2,Anthony Taylor,0.0,5.0,2.0,40.0,0.0,0.0,,,0.0,0.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20.0,,,,,,,,,,,,,,,,,,8.0,,,
West Ham United,Tottenham,2022-08-31,19:45,Wed,Premier League,Matchweek 5,Home,D,1.0,1.0,,Declan Rice,4-2-3-1,Peter Bankes,1.0,14.0,4.0,28.6,0.07,0.25,,,0.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,8.0,,,,,,,,,,,,,,,,,,7.0,,,
Wolverhampton Wanderers,Bournemouth,2022-08-31,19:30,Wed,Premier League,Matchweek 5,Away,D,0.0,0.0,10113.0,Rúben Neves,4-3-3,Anthony Taylor,0.0,17.0,4.0,23.5,0.0,0.0,,,0.0,0.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,11.0,,,,,,,,,,,,,,,,,,6.0,,,
Arsenal,Aston Villa,2022-08-31,19:30,Wed,Premier League,Matchweek 5,Home,W,2.0,1.0,60012.0,Martin Ødegaard,4-2-3-1,Robert Jones,2.0,22.0,9.0,40.9,0.09,0.22,,,0.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,7.0,,,,,,,,,,,,,,,,,,7.0,,,
Aston Villa,Arsenal,2022-08-31,19:30,Wed,Premier League,Matchweek 5,Away,L,1.0,2.0,60012.0,John McGinn,4-3-3,Robert Jones,1.0,4.0,3.0,75.0,0.25,0.33,,,0.0,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,6.0,,,,,,,,,,,,,,,,,,10.0,,,
Everton,Leeds United,2022-08-30,20:00,Tue,Premier League,Matchweek 5,Away,D,1.0,1.0,36338.0,Jordan Pickford,4-3-3,Darren England,1.0,7.0,2.0,28.6,0.14,0.5,18.4,1.0,0.0,0.0,32.0,481.0,82.0,230.0,214.0,58.0,12.0,434.0,8.0,22.0,36.4,8.0,0.0,230.0,1137.0,544.0,12.0,5.0,2.0,13.0,13.0,298.0,223.0,74.8,19.0,223.0,327.0,68.2,4496.0,1685.0,99.0,116.0,85.3,84.0,126.0,66.7,37.0,75.0,49.3,1.0,2.0,9.0,4.0,0.0,19.0,28.0,11.0,15.0,11.0,2.0,7.0,22.0,31.8,15.0,176.0,52.0,29.5,81.0,66.0,29.0,19.0,1.0,0.0,18.0,21.0,,36.0,0.0
Crystal Palace,Brentford,2022-08-30,19:30,Tue,Premier League,Matchweek 5,Home,D,1.0,1.0,25043.0,Joel Ward,4-1-4-1,Simon Hooper,1.0,13.0,4.0,30.8,0.08,0.25,18.3,0.0,0.0,0.0,50.0,640.0,81.0,239.0,301.0,148.0,20.0,603.0,6.0,10.0,60.0,6.0,0.0,404.0,2186.0,1199.0,51.0,19.0,6.0,20.0,14.0,459.0,412.0,89.8,34.0,412.0,500.0,82.4,8915.0,2791.0,133.0,147.0,90.5,197.0,215.0,91.6,78.0,121.0,64.5,1.0,9.0,25.0,6.0,0.0,34.0,24.0,13.0,13.0,9.0,2.0,14.0,19.0,73.7,5.0,132.0,50.0,37.9,33.0,66.0,33.0,12.0,2.0,0.0,10.0,17.0,,30.0,0.0
Leeds United,Everton,2022-08-30,20:00,Tue,Premier League,Matchweek 5,Home,D,1.0,1.0,36338.0,Rodrigo,4-2-3-1,Darren England,1.0,15.0,5.0,33.3,0.07,0.2,15.4,0.0,0.0,0.0,68.0,843.0,37.0,187.0,435.0,263.0,30.0,784.0,15.0,22.0,68.2,15.0,1.0,532.0,2669.0,1425.0,64.0,20.0,2.0,21.0,21.0,686.0,575.0,83.8,59.0,575.0,701.0,82.0,10528.0,3082.0,242.0,271.0,89.3,255.0,292.0,87.3,63.0,102.0,61.8,1.0,12.0,48.0,14.0,2.0,59.0,27.0,15.0,7.0,15.0,5.0,14.0,22.0,63.6,8.0,145.0,52.0,35.9,23.0,76.0,46.0,14.0,3.0,0.0,11.0,10.0,,19.0,0.0
Southampton,Chelsea,2022-08-30,19:45,Tue,Premier League,Matchweek 5,Home,W,2.0,1.0,31542.0,James Ward-Prowse,4-2-3-1,Michael Oliver,2.0,9.0,5.0,55.6,0.22,0.4,16.1,0.0,0.0,0.0,34.0,446.0,67.0,158.0,168.0,135.0,20.0,394.0,7.0,18.0,38.9,7.0,1.0,222.0,1093.0,524.0,17.0,8.0,4.0,9.0,14.0,264.0,180.0,68.2,14.0,180.0,306.0,58.8,3498.0,1596.0,86.0,109.0,78.9,60.0,85.0,70.6,28.0,81.0,34.6,1.0,7.0,14.0,4.0,0.0,14.0,24.0,13.0,16.0,6.0,2.0,8.0,14.0,57.1,6.0,141.0,45.0,31.9,50.0,61.0,30.0,24.0,3.0,0.0,21.0,17.0,,32.0,0.0
Chelsea,Southampton,2022-08-30,19:45,Tue,Premier League,Matchweek 5,Away,L,1.0,2.0,31542.0,César Azpilicueta,4-2-2-2,Michael Oliver,1.0,10.0,4.0,40.0,0.1,0.25,13.8,0.0,0.0,0.0,66.0,776.0,72.0,241.0,362.0,213.0,32.0,725.0,5.0,14.0,35.7,6.0,1.0,462.0,2314.0,1216.0,53.0,9.0,7.0,16.0,16.0,587.0,491.0,83.6,43.0,491.0,602.0,81.6,9486.0,3038.0,195.0,225.0,86.7,216.0,248.0,87.1,74.0,105.0,70.5,0.0,7.0,49.0,11.0,2.0,43.0,25.0,10.0,12.0,9.0,4.0,11.0,18.0,61.1,7.0,118.0,34.0,28.8,50.0,39.0,29.0,32.0,5.0,1.0,27.0,17.0,,41.0,0.0
Brentford,Crystal Palace,2022-08-30,19:30,Tue,Premier League,Matchweek 5,Away,D,1.0,1.0,25043.0,Ivan Toney,4-3-3,Simon Hooper,1.0,9.0,3.0,33.3,0.11,0.33,10.0,0.0,0.0,0.0,50.0,626.0,66.0,194.0,303.0,151.0,30.0,581.0,5.0,19.0,26.3,5.0,1.0,372.0,1557.0,849.0,35.0,9.0,2.0,18.0,10.0,440.0,402.0,91.4,30.0,402.0,508.0,79.1,8557.0,2940.0,159.0,186.0,85.5,160.0,188.0,85.1,79.0,126.0,62.7,1.0,8.0,36.0,10.0,3.0,30.0,18.0,13.0,11.0,5.0,2.0,4.0,10.0,40.0,6.0,140.0,43.0,30.7,48.0,57.0,35.0,15.0,3.0,0.0,12.0,14.0,,13.0,0.0
Brighton and Hove Albion,Fulham,2022-08-30,19:30,Tue,Premier League,Matchweek 5,Away,L,1.0,2.0,22224.0,Lewis Dunk,3-5-2,Thomas Bramall,1.0,6.0,2.0,33.3,0.0,0.0,14.4,0.0,1.0,1.0,60.0,689.0,78.0,236.0,308.0,186.0,22.0,639.0,7.0,17.0,41.2,9.0,0.0,438.0,2381.0,1240.0,43.0,11.0,3.0,13.0,16.0,551.0,471.0,85.5,40.0,471.0,576.0,81.8,10321.0,2782.0,138.0,153.0,90.2,240.0,270.0,88.9,84.0,125.0,67.2,0.0,5.0,37.0,13.0,4.0,40.0,21.0,8.0,8.0,6.0,7.0,6.0,15.0,40.0,9.0,139.0,49.0,35.3,40.0,45.0,54.0,11.0,0.0,0.0,11.0,16.0,,13.0,2.0
Fulham,Brighton,2022-08-30,19:30,Tue,Premier League,Matchweek 5,Home,W,2.0,1.0,22224.0,Tim Ream,4-2-3-1,Thomas Bramall,1.0,10.0,3.0,30.0,0.1,0.33,14.8,1.0,0.0,0.0,40.0,508.0,84.0,224.0,195.0,117.0,19.0,461.0,7.0,15.0,46.7,9.0,0.0,307.0,1459.0,811.0,23.0,11.0,5.0,15.0,15.0,369.0,282.0,76.4,21.0,282.0,378.0,74.6,5850.0,2227.0,89.0,107.0,83.2,149.0,179.0,83.2,40.0,72.0,55.6,1.0,5.0,16.0,5.0,0.0,21.0,24.0,16.0,11.0,9.0,4.0,8.0,17.0,47.1,9.0,140.0,47.0,33.6,51.0,61.0,28.0,17.0,2.0,0.0,15.0,10.0,,25.0,0.0
West Ham United,Aston Villa,2022-08-28,14:00,Sun,Premier League,Matchweek 4,Away,W,1.0,0.0,41796.0,Declan Rice,3-5-2,David Coote,1.0,7.0,2.0,28.6,0.14,0.5,23.3,1.0,0.0,0.0,42.0,572.0,74.0,227.0,259.0,118.0,14.0,525.0,5.0,10.0,50.0,5.0,0.0,314.0,1612.0,850.0,33.0,8.0,2.0,11.0,11.0,434.0,352.0,81.1,23.0,352.0,460.0,76.5,7082.0,2526.0,133.0,165.0,80.6,150.0,176.0,85.2,60.0,98.0,61.2,1.0,6.0,17.0,5.0,1.0,23.0,13.0,7.0,6.0,5.0,2.0,4.0,9.0,44.4,5.0,121.0,32.0,26.4,41.0,51.0,29.0,10.0,2.0,0.0,8.0,15.0,,31.0,0.0
Aston Villa,West Ham,2022-08-28,14:00,Sun,Premier League,Matchweek 4,Home,L,0.0,1.0,41796.0,John McGinn,4-4-2◆,David Coote,0.0,9.0,3.0,33.3,0.0,0.0,19.4,0.0,0.0,0.0,58.0,748.0,71.0,265.0,343.0,188.0,16.0,705.0,5.0,9.0,55.6,5.0,0.0,515.0,2554.0,1401.0,57.0,16.0,4.0,17.0,9.0,603.0,528.0,87.6,37.0,528.0,638.0,82.8,10063.0,2956.0,200.0,221.0,90.5,252.0,279.0,90.3,66.0,116.0,56.9,0.0,8.0,29.0,7.0,3.0,37.0,16.0,10.0,7.0,8.0,1.0,5.0,10.0,50.0,5.0,118.0,49.0,41.5,38.0,53.0,27.0,21.0,4.0,0.0,17.0,17.0,,12.0,0.0
